Time,"Time Code","Country Name","Country Code","Classification Name","Classification Code","Series Name","Series Code","Value"
2005,"YR2005","Lebanon","LBN","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.67475973225784"
2005,"YR2005","Lebanon","LBN","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-3.46827173211197"
2005,"YR2005","Lebanon","LBN","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","85.6060442088323"
2005,"YR2005","Lebanon","LBN","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.04312205278807"
2005,"YR2005","Lebanon","LBN","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","9.48929953732727"
2005,"YR2005","Lebanon","LBN","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","21.9606757130989"
2005,"YR2005","Lebanon","LBN","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.86918352889682"
2005,"YR2005","Lebanon","LBN","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","14.6437404642701"
2005,"YR2005","Lebanon","LBN","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.44775171993192"
2005,"YR2005","Lebanon","LBN","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-0.172312994245977"
2005,"YR2005","Lebanon","LBN","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-21.9268285178005"
2005,"YR2005","Lesotho","LSO","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","7.70794927390178"
2005,"YR2005","Lesotho","LSO","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.08727234481047"
2005,"YR2005","Lesotho","LSO","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","100"
2005,"YR2005","Lesotho","LSO","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","106.069625980364"
2005,"YR2005","Lesotho","LSO","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","37.5734008037451"
2005,"YR2005","Lesotho","LSO","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.71355784690239"
2005,"YR2005","Lesotho","LSO","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","13.2884898805513"
2005,"YR2005","Lesotho","LSO","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","7.77803032536797"
2005,"YR2005","Lesotho","LSO","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.95916821826746"
2005,"YR2005","Lesotho","LSO","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.89054166529645"
2005,"YR2005","Lesotho","LSO","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.69005112069054"
2005,"YR2005","Lesotho","LSO","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","14.0918775136049"
2005,"YR2005","Lesotho","LSO","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.207624220853055"
2005,"YR2005","Lesotho","LSO","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.90009182791029"
2005,"YR2005","Lesotho","LSO","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.181570938461846"
2005,"YR2005","Lesotho","LSO","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","97.0931464649645"
2005,"YR2005","Lesotho","LSO","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","8.97647951539906"
2005,"YR2005","Lesotho","LSO","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","8.12692586079612"
2005,"YR2005","Lesotho","LSO","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","35.132774376979"
2005,"YR2005","Lesotho","LSO","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.42750861965391"
2005,"YR2005","Lesotho","LSO","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","30.7052657573251"
2005,"YR2005","Lesotho","LSO","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0"
2005,"YR2005","Lesotho","LSO","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.162312677175379"
2005,"YR2005","Lesotho","LSO","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-49.491638895314"
2005,"YR2005","Liberia","LBR","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.1832568997526"
2005,"YR2005","Liberia","LBR","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.44124143462164"
2005,"YR2005","Liberia","LBR","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","100"
2005,"YR2005","Liberia","LBR","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","60.1945820933155"
2005,"YR2005","Liberia","LBR","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","15.4982007836324"
2005,"YR2005","Liberia","LBR","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.39939823252899"
2005,"YR2005","Liberia","LBR","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","7.36956796585655"
2005,"YR2005","Liberia","LBR","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","10.8043483817"
2005,"YR2005","Liberia","LBR","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.12552901368433"
2005,"YR2005","Liberia","LBR","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.12947128093119"
2005,"YR2005","Liberia","LBR","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.98937550359303"
2005,"YR2005","Liberia","LBR","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","8.7489689400986"
2005,"YR2005","Liberia","LBR","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.397873470293035"
2005,"YR2005","Liberia","LBR","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.05613596527399"
2005,"YR2005","Liberia","LBR","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.0512142213490119"
2005,"YR2005","Liberia","LBR","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","57.7251555844458"
2005,"YR2005","Liberia","LBR","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.46942650886965"
2005,"YR2005","Liberia","LBR","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","14.0308023455186"
2005,"YR2005","Liberia","LBR","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","25.7746155611659"
2005,"YR2005","Liberia","LBR","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","22.8275394472476"
2005,"YR2005","Liberia","LBR","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.92609396432131"
2005,"YR2005","Liberia","LBR","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.0209821495970429"
2005,"YR2005","Liberia","LBR","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","13.9545558870783"
2005,"YR2005","Liberia","LBR","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-13.9545558870783"
2005,"YR2005","Libya","LBY","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Libya","LBY","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Libya","LBY","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Libya","LBY","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Libya","LBY","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Libya","LBY","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Libya","LBY","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Libya","LBY","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Libya","LBY","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Libya","LBY","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Libya","LBY","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Libya","LBY","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Libya","LBY","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Libya","LBY","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Libya","LBY","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Libya","LBY","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Libya","LBY","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Libya","LBY","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Libya","LBY","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Libya","LBY","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Libya","LBY","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Libya","LBY","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Libya","LBY","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Libya","LBY","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Lithuania","LTU","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.90148729111904"
2005,"YR2005","Lithuania","LTU","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","9.79991845557715"
2005,"YR2005","Lithuania","LTU","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","100"
2005,"YR2005","Lithuania","LTU","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","75.1669173172678"
2005,"YR2005","Lithuania","LTU","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","17.4690455115096"
2005,"YR2005","Lithuania","LTU","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.34082770276621"
2005,"YR2005","Lithuania","LTU","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.37173195894539"
2005,"YR2005","Lithuania","LTU","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","9.26740214893475"
2005,"YR2005","Lithuania","LTU","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.69115661252274"
2005,"YR2005","Lithuania","LTU","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.72701506364952"
2005,"YR2005","Lithuania","LTU","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.86111354625224"
2005,"YR2005","Lithuania","LTU","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.27724054241353"
2005,"YR2005","Lithuania","LTU","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.04586513573407"
2005,"YR2005","Lithuania","LTU","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.46231431425917"
2005,"YR2005","Lithuania","LTU","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-1.04820096641552"
2005,"YR2005","Lithuania","LTU","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","64.8760724184316"
2005,"YR2005","Lithuania","LTU","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","10.0884083756819"
2005,"YR2005","Lithuania","LTU","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","7.04598706868729"
2005,"YR2005","Lithuania","LTU","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","22.8384822682851"
2005,"YR2005","Lithuania","LTU","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","8.74696826726126"
2005,"YR2005","Lithuania","LTU","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","13.1443594108706"
2005,"YR2005","Lithuania","LTU","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.947154590153279"
2005,"YR2005","Lithuania","LTU","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.27177208267908"
2005,"YR2005","Lithuania","LTU","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-7.32315873691936"
2005,"YR2005","Luxembourg","LUX","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.5368171217365"
2005,"YR2005","Luxembourg","LUX","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.83598141837189"
2005,"YR2005","Luxembourg","LUX","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","100"
2005,"YR2005","Luxembourg","LUX","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","48.5297398404784"
2005,"YR2005","Luxembourg","LUX","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.93576008957594"
2005,"YR2005","Luxembourg","LUX","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.26944084852472"
2005,"YR2005","Luxembourg","LUX","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.19830263440285"
2005,"YR2005","Luxembourg","LUX","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.61654902751811"
2005,"YR2005","Luxembourg","LUX","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.29808481350388"
2005,"YR2005","Luxembourg","LUX","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.416075003427723"
2005,"YR2005","Luxembourg","LUX","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.24363776145272"
2005,"YR2005","Luxembourg","LUX","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.25321395289551"
2005,"YR2005","Luxembourg","LUX","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.29755414495068"
2005,"YR2005","Luxembourg","LUX","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.77651727667347"
2005,"YR2005","Luxembourg","LUX","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.85180574744444"
2005,"YR2005","Luxembourg","LUX","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","36.9051781216716"
2005,"YR2005","Luxembourg","LUX","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","9.93270533897415"
2005,"YR2005","Luxembourg","LUX","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.70382690320243"
2005,"YR2005","Luxembourg","LUX","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","19.9906100612373"
2005,"YR2005","Luxembourg","LUX","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.16598089070038"
2005,"YR2005","Luxembourg","LUX","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","12.4066859352558"
2005,"YR2005","Luxembourg","LUX","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.41794323528115"
2005,"YR2005","Luxembourg","LUX","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.72815087804204"
2005,"YR2005","Luxembourg","LUX","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","23.0476723170398"
2005,"YR2005","Macao, China","MAC","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.49257673997155"
2005,"YR2005","Macao, China","MAC","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.67888627765114"
2005,"YR2005","Macao, China","MAC","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","100"
2005,"YR2005","Macao, China","MAC","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","30.7576701589868"
2005,"YR2005","Macao, China","MAC","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.07620718801366"
2005,"YR2005","Macao, China","MAC","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.272506828881723"
2005,"YR2005","Macao, China","MAC","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.5107940949817"
2005,"YR2005","Macao, China","MAC","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.28546857997914"
2005,"YR2005","Macao, China","MAC","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.683404828241109"
2005,"YR2005","Macao, China","MAC","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.73030738482736"
2005,"YR2005","Macao, China","MAC","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.71417191777175"
2005,"YR2005","Macao, China","MAC","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.56897548821583"
2005,"YR2005","Macao, China","MAC","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.77045059302313"
2005,"YR2005","Macao, China","MAC","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.97392023742873"
2005,"YR2005","Macao, China","MAC","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0"
2005,"YR2005","Macao, China","MAC","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","27.0549715656896"
2005,"YR2005","Macao, China","MAC","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.70269859329724"
2005,"YR2005","Macao, China","MAC","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.33688702280469"
2005,"YR2005","Macao, China","MAC","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","26.6462665792757"
2005,"YR2005","Macao, China","MAC","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.21013399664548"
2005,"YR2005","Macao, China","MAC","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","19.989756098028"
2005,"YR2005","Macao, China","MAC","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.446376484602211"
2005,"YR2005","Macao, China","MAC","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.696209436746875"
2005,"YR2005","Macao, China","MAC","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","36.5629668021859"
2005,"YR2005","Macedonia, FYR","MKD","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.7641466333659"
2005,"YR2005","Macedonia, FYR","MKD","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","7.59832709816623"
2005,"YR2005","Macedonia, FYR","MKD","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","100"
2005,"YR2005","Macedonia, FYR","MKD","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","85.8637412778981"
2005,"YR2005","Macedonia, FYR","MKD","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","26.2218537814136"
2005,"YR2005","Macedonia, FYR","MKD","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.62432315428609"
2005,"YR2005","Macedonia, FYR","MKD","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.66376831335257"
2005,"YR2005","Macedonia, FYR","MKD","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","15.1700659627639"
2005,"YR2005","Macedonia, FYR","MKD","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.2781057059719"
2005,"YR2005","Macedonia, FYR","MKD","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.56026130876464"
2005,"YR2005","Macedonia, FYR","MKD","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.96271725593815"
2005,"YR2005","Macedonia, FYR","MKD","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.69708613836655"
2005,"YR2005","Macedonia, FYR","MKD","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.87880303231847"
2005,"YR2005","Macedonia, FYR","MKD","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.41845085559797"
2005,"YR2005","Macedonia, FYR","MKD","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.02583203759213"
2005,"YR2005","Macedonia, FYR","MKD","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","77.341030584804"
2005,"YR2005","Macedonia, FYR","MKD","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","8.15574323910036"
2005,"YR2005","Macedonia, FYR","MKD","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","10.6809741290226"
2005,"YR2005","Macedonia, FYR","MKD","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","17.0498672185077"
2005,"YR2005","Macedonia, FYR","MKD","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.35006071183072"
2005,"YR2005","Macedonia, FYR","MKD","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","9.99120020564692"
2005,"YR2005","Macedonia, FYR","MKD","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.708606301030025"
2005,"YR2005","Macedonia, FYR","MKD","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.65674767491409"
2005,"YR2005","Macedonia, FYR","MKD","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-17.2513303003425"
2005,"YR2005","Madagascar","MDG","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.40628369303212"
2005,"YR2005","Madagascar","MDG","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.42077772471925"
